Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s.1,deg,deg.1,mm,hPa,W/m^2,Temp_flag,RH_flag,WSpeed_flag,WSpeed_max_flag,WDIR_flag,WDIR_avg_flag,Rain_Tot_flag,Pres_flag,Rad_flag
2024-06-01 00:00:00,25.51,87.4,1.557,2.632,97.2,30.48,0.0,981.213,-0.002,,,,,,,,,
2024-06-01 00:01:00,25.51,87.4,3.069,4.398,121.0,16.43,0.0,981.223,-0.001,,,,,,,,,
2024-06-01 00:02:00,25.51,87.5,2.39,3.465,106.3,9.73,0.0,981.226,-0.002,,,,,,,,,
2024-06-01 00:03:00,25.5,87.6,2.678,3.465,106.7,9.38,0.0,981.21,-0.002,,,,,,,,,
2024-06-01 00:04:00,25.46,87.7,2.157,3.016,112.7,12.17,0.0,981.224,-0.002,,,,,,,,,
2024-06-01 00:05:00,25.46,87.8,3.16,3.366,117.2,10.0,0.0,981.218,-0.001,,,,,,,,,
2024-06-01 00:06:00,25.46,87.9,2.548,3.715,108.8,25.48,0.0,981.219,-0.002,,,,,,,,,
2024-06-01 00:07:00,25.43,88.0,2.191,2.599,103.5,19.24,0.0,981.206,-0.001,,,,,,,,,
2024-06-01 00:08:00,25.41,88.0,2.276,3.366,106.6,17.16,0.0,981.199,-0.001,,,,,,,,,
2024-06-01 00:09:00,25.42,88.1,1.539,2.149,112.5,19.53,0.0,981.199,-0.001,,,,,,,,,
2024-06-01 00:10:00,25.41,88.1,2.863,3.482,99.2,6.547,0.0,981.187,-0.001,,,,,,,,,
2024-06-01 00:11:00,25.41,88.2,2.723,3.715,109.3,11.31,0.0,981.179,-0.001,,,,,,,,,
2024-06-01 00:12:00,25.41,88.2,2.355,3.283,110.5,14.8,0.0,981.191,-0.002,,,,,,,,,
2024-06-01 00:13:00,25.41,88.3,2.871,3.631,111.0,8.32,0.0,981.207,-0.001,,,,,,,,,
2024-06-01 00:14:00,25.38,88.3,1.505,2.548,98.4,25.87,0.0,981.22,-0.001,,,,,,,,,
2024-06-01 00:15:00,25.37,88.3,2.025,2.982,99.8,9.28,0.0,981.244,-0.001,,,,,,,,,
2024-06-01 00:16:00,25.37,88.4,1.666,2.433,103.2,26.96,0.0,981.254,-0.001,,,,,,,,,
2024-06-01 00:17:00,25.37,88.6,2.744,3.516,102.6,13.74,0.0,981.242,-0.001,,,,,,,,,
2024-06-01 00:18:00,25.34,88.8,2.421,2.7,105.1,10.81,0.0,981.278,-0.002,,,,,,,,,
2024-06-01 00:19:00,25.32,88.8,0.913,1.533,104.0,8.4,0.0,981.286,-0.002,,,,,,,,,
2024-06-01 00:20:00,25.32,88.7,0.952,2.166,117.1,17.37,0.0,981.28,-0.001,,,,,,,,,
2024-06-01 00:21:00,25.32,88.8,1.919,2.565,98.7,19.27,0.0,981.267,-0.001,,,,,,,,,
2024-06-01 00:22:00,25.32,89.0,2.096,2.882,106.3,9.02,0.0,981.268,-0.001,,,,,,,,,
2024-06-01 00:23:00,25.29,89.1,1.661,3.232,97.9,21.39,0.0,981.266,-0.001,,,,,,,,,
2024-06-01 00:24:00,25.28,89.2,1.753,2.332,95.4,21.17,0.0,981.284,-0.001,,,,,,,,,
2024-06-01 00:25:00,25.28,89.3,2.399,3.116,77.76,14.24,0.0,981.296,-0.001,,,,,,,,,
2024-06-01 00:26:00,25.28,89.5,2.666,3.283,90.4,17.34,0.0,981.285,-0.001,,,,,,,,,
2024-06-01 00:27:00,25.28,89.6,1.53,1.95,89.0,10.26,0.0,981.279,-0.002,,,,,,,,,
2024-06-01 00:28:00,25.28,89.6,0.683,1.316,102.0,21.0,0.0,981.268,-0.002,,,,,,,,,
2024-06-01 00:29:00,25.25,89.5,1.421,2.783,95.8,9.52,0.0,981.232,-0.001,,,,,,,,,
2024-06-01 00:30:00,25.23,89.6,1.807,2.565,102.2,26.98,0.0,981.2,-0.001,,,,,,,,,
2024-06-01 00:31:00,25.23,89.6,2.021,3.266,98.4,16.62,0.0,981.173,-0.001,,,,,,,,,
2024-06-01 00:32:00,25.23,89.8,2.205,2.516,100.3,12.34,0.0,981.139,-0.001,,,,,,,,,
2024-06-01 00:33:00,25.23,89.9,1.802,2.965,99.5,15.45,0.0,981.111,-0.001,,,,,,,,,
2024-06-01 00:34:00,25.19,90.0,1.486,2.632,83.6,23.61,0.0,981.099,-0.001,,,,,,,,,
2024-06-01 00:35:00,25.18,90.0,1.96,3.298,100.0,11.52,0.0,981.1,-0.001,,,,,,,,,
2024-06-01 00:36:00,25.19,90.1,1.974,2.382,107.0,12.58,0.0,981.094,-0.002,,,,,,,,,
2024-06-01 00:37:00,25.19,90.2,1.605,2.582,90.9,13.87,0.0,981.064,-0.001,,,,,,,,,
2024-06-01 00:38:00,25.19,90.2,2.346,3.048,92.8,16.43,0.0,981.034,-0.001,,,,,,,,,
2024-06-01 00:39:00,25.19,90.3,2.691,3.565,90.6,11.17,0.0,981.017,-0.001,,,,,,,,,
2024-06-01 00:40:00,25.19,90.3,2.332,3.648,93.7,16.6,0.0,981.001,-0.001,,,,,,,,,
2024-06-01 00:41:00,25.19,90.4,1.047,1.7,83.8,26.03,0.0,980.992,-0.001,,,,,,,,,
2024-06-01 00:42:00,25.19,90.4,2.283,3.215,103.7,15.91,0.0,980.99,-0.001,,,,,,,,,
2024-06-01 00:43:00,25.19,90.4,2.407,2.95,96.3,29.25,0.0,980.977,0.0,,,,,,,,,
2024-06-01 00:44:00,25.17,90.5,1.595,2.416,88.7,15.97,0.0,980.962,-0.002,,,,,,,,,
2024-06-01 00:45:00,25.14,90.5,1.433,1.715,89.8,15.12,0.0,980.928,-0.001,,,,,,,,,
2024-06-01 00:46:00,25.14,90.5,1.341,2.215,97.5,16.03,0.0,980.937,-0.001,,,,,,,,,
2024-06-01 00:47:00,25.14,90.6,2.535,3.533,103.8,20.04,0.0,980.933,-0.001,,,,,,,,,
2024-06-01 00:48:00,25.14,90.6,1.154,2.283,99.4,14.88,0.0,980.941,-0.001,,,,,,,,,
2024-06-01 00:49:00,25.14,90.5,1.601,1.833,98.7,6.645,0.0,980.956,-0.001,,,,,,,,,
2024-06-01 00:50:00,25.14,90.6,1.569,1.999,84.3,23.55,0.0,980.97,-0.001,,,,,,,,,
2024-06-01 00:51:00,25.13,90.7,0.758,1.216,108.0,12.38,0.0,980.969,-0.001,,,,,,,,,
2024-06-01 00:52:00,25.1,90.7,1.578,2.482,97.9,11.67,0.0,980.952,-0.001,,,,,,,,,
2024-06-01 00:53:00,25.09,90.7,1.411,2.117,76.29,32.8,0.0,980.929,-0.001,,,,,,,,,
2024-06-01 00:54:00,25.1,90.7,1.911,2.465,86.6,13.54,0.0,980.924,-0.001,,,,,,,,,
2024-06-01 00:55:00,25.09,90.8,1.411,3.065,78.12,10.1,0.0,980.91,-0.001,,,,,,,,,
2024-06-01 00:56:00,25.09,90.9,1.202,2.499,87.6,24.94,0.0,980.896,-0.001,,,,,,,,,
2024-06-01 00:57:00,25.09,90.9,1.486,2.249,79.27,19.84,0.0,980.896,-0.001,,,,,,,,,
2024-06-01 00:58:00,25.1,91.0,1.321,2.132,85.9,19.53,0.0,980.883,-0.002,,,,,,,,,
2024-06-01 00:59:00,25.09,91.0,2.2,2.965,84.1,12.8,0.0,980.871,-0.001,,,,,,,,,
2024-06-01 01:00:00,25.1,90.9,2.157,3.565,89.3,20.1,0.0,980.852,-0.001,,,,,,,,,
2024-06-01 01:01:00,25.09,91.0,1.205,2.166,70.98,22.73,0.0,980.817,-0.002,,,,,,,,,
2024-06-01 01:02:00,25.1,91.0,1.807,2.433,69.67,17.26,0.0,980.823,-0.002,,,,,,,,,
2024-06-01 01:03:00,25.06,91.0,1.617,2.332,85.2,9.75,0.0,980.832,-0.001,,,,,,,,,
2024-06-01 01:04:00,25.05,91.0,1.763,2.2,62.89,25.12,0.0,980.828,-0.001,,,,,,,,,
2024-06-01 01:05:00,25.05,91.1,1.209,1.433,75.34,13.72,0.0,980.809,-0.001,,,,,,,,,
2024-06-01 01:06:00,25.05,91.1,1.166,1.632,73.28,30.56,0.0,980.787,-0.001,,,,,,,,,
2024-06-01 01:07:00,25.01,91.2,2.06,2.582,62.81,17.83,0.0,980.763,-0.001,,,,,,,,,
2024-06-01 01:08:00,25.01,91.3,1.595,2.283,85.3,23.47,0.0,980.758,-0.001,,,,,,,,,
2024-06-01 01:09:00,24.97,91.4,1.518,2.232,84.9,11.82,0.0,980.751,-0.001,,,,,,,,,
2024-06-01 01:10:00,24.96,91.5,1.442,2.632,64.82,12.48,0.0,980.73,-0.001,,,,,,,,,
2024-06-01 01:11:00,24.96,91.5,1.661,2.482,60.01,16.66,0.0,980.715,-0.001,,,,,,,,,
2024-06-01 01:12:00,24.93,91.6,2.144,2.516,65.91,14.87,0.0,980.698,-0.001,,,,,,,,,
2024-06-01 01:13:00,24.91,91.7,1.605,2.266,74.75,16.43,0.0,980.691,-0.001,,,,,,,,,
2024-06-01 01:14:00,24.92,91.8,0.61,1.399,103.7,19.83,0.0,980.686,-0.001,,,,,,,,,
2024-06-01 01:15:00,24.9,91.8,2.244,3.033,82.0,4.256,0.0,980.685,-0.001,,,,,,,,,
2024-06-01 01:16:00,24.87,91.9,1.42,2.033,84.7,14.04,0.0,980.69,-0.001,,,,,,,,,
2024-06-01 01:17:00,24.87,91.9,1.08,1.816,88.1,33.75,0.0,980.667,-0.001,,,,,,,,,
2024-06-01 01:18:00,24.87,91.9,0.978,1.632,100.3,36.84,0.0,980.63,-0.001,,,,,,,,,
2024-06-01 01:19:00,24.87,91.9,0.53,1.117,87.0,28.87,0.0,980.606,-0.002,,,,,,,,,
2024-06-01 01:20:00,24.85,92.0,1.624,1.982,85.4,20.31,0.0,980.578,-0.001,,,,,,,,,
2024-06-01 01:21:00,24.82,92.1,1.205,2.366,93.7,11.71,0.0,980.543,-0.002,,,,,,,,,
2024-06-01 01:22:00,24.82,92.2,1.372,1.882,57.21,18.61,0.0,980.512,-0.001,,,,,,,,,
2024-06-01 01:23:00,24.82,92.3,1.158,1.715,97.3,9.56,0.0,980.544,-0.002,,,,,,,,,
2024-06-01 01:24:00,24.82,92.3,1.561,1.882,99.0,23.99,0.0,980.56,-0.001,,,,,,,,,
2024-06-01 01:25:00,24.8,92.2,1.052,1.416,91.6,17.64,0.0,980.547,-0.001,,,,,,,,,
2024-06-01 01:26:00,24.78,92.2,0.255,0.966,96.5,1.82,0.0,980.54,-0.001,,,,,,,,,
2024-06-01 01:27:00,24.78,92.3,1.314,1.533,100.2,5.791,0.0,980.522,-0.001,,,,,,,,,
2024-06-01 01:28:00,24.78,92.4,1.069,1.465,120.0,14.39,0.0,980.497,-0.001,,,,,,,,,
2024-06-01 01:29:00,24.77,92.4,0.859,1.267,103.0,10.32,0.0,980.462,-0.001,,,,,,,,,
2024-06-01 01:30:00,24.73,92.4,1.022,1.233,104.1,8.83,0.0,980.432,-0.002,,,,,,,,,
2024-06-01 01:31:00,24.73,92.4,1.08,1.333,103.4,18.54,0.0,980.43,-0.001,,,,,,,,,
2024-06-01 01:32:00,24.73,92.5,1.119,1.566,89.4,25.92,0.0,980.437,-0.002,,,,,,,,,
2024-06-01 01:33:00,24.72,92.6,0.981,1.465,92.8,25.29,0.0,980.452,-0.002,,,,,,,,,
2024-06-01 01:34:00,24.68,92.6,1.017,1.715,109.4,16.53,0.0,980.451,-0.001,,,,,,,,,
2024-06-01 01:35:00,24.67,92.6,0.889,1.117,83.6,14.8,0.0,980.44,-0.001,,,,,,,,,
2024-06-01 01:36:00,24.64,92.7,1.192,1.749,90.5,13.73,0.0,980.447,-0.002,,,,,,,,,
2024-06-01 01:37:00,24.64,92.8,1.219,1.7,92.5,29.82,0.0,980.451,-0.002,,,,,,,,,
2024-06-01 01:38:00,24.64,92.9,1.224,1.7,77.77,23.8,0.0,980.449,-0.001,,,,,,,,,
2024-06-01 01:39:00,24.64,93.1,2.004,2.666,80.4,12.92,0.0,980.451,-0.002,,,,,,,,,
2024-06-01 01:40:00,24.61,93.1,1.008,1.316,90.0,14.31,0.0,980.46,-0.001,,,,,,,,,
2024-06-01 01:41:00,24.59,93.0,1.069,1.6,93.6,20.92,0.0,980.461,-0.001,,,,,,,,,
2024-06-01 01:42:00,24.59,93.3,1.408,1.882,92.2,9.64,0.0,980.458,-0.001,,,,,,,,,
2024-06-01 01:43:00,24.59,93.3,1.408,1.916,77.02,26.26,0.0,980.476,-0.001,,,,,,,,,
2024-06-01 01:44:00,24.55,93.4,1.768,2.465,90.0,14.39,0.0,980.473,-0.001,,,,,,,,,
2024-06-01 01:45:00,24.55,93.4,1.652,2.033,77.73,16.87,0.0,980.455,-0.001,,,,,,,,,
2024-06-01 01:46:00,24.55,93.6,1.799,2.649,74.36,25.67,0.0,980.457,-0.001,,,,,,,,,
2024-06-01 01:47:00,24.55,93.7,1.754,2.117,76.79,7.066,0.0,980.445,-0.001,,,,,,,,,
2024-06-01 01:48:00,24.55,93.7,1.307,1.749,92.8,16.25,0.0,980.428,-0.002,,,,,,,,,
2024-06-01 01:49:00,24.55,93.6,1.057,1.617,79.21,22.68,0.0,980.405,-0.001,,,,,,,,,
2024-06-01 01:50:00,24.55,93.6,1.253,1.916,81.9,22.73,0.0,980.384,-0.001,,,,,,,,,
2024-06-01 01:51:00,24.55,93.7,0.964,1.233,103.0,39.19,0.0,980.357,-0.001,,,,,,,,,
2024-06-01 01:52:00,24.55,93.7,1.474,2.2,90.1,22.91,0.0,980.327,-0.001,,,,,,,,,
2024-06-01 01:53:00,24.55,93.7,1.477,1.833,91.9,15.83,0.0,980.303,-0.001,,,,,,,,,
2024-06-01 01:54:00,24.55,93.8,1.222,1.732,87.7,19.58,0.0,980.284,-0.001,,,,,,,,,
2024-06-01 01:55:00,24.55,93.8,1.533,2.1,96.0,16.73,0.0,980.28,-0.001,,,,,,,,,
2024-06-01 01:56:00,24.55,93.9,1.867,2.465,103.7,13.93,0.0,980.262,-0.001,,,,,,,,,
2024-06-01 01:57:00,24.55,93.9,1.459,2.016,88.4,21.81,0.0,980.249,-0.001,,,,,,,,,
2024-06-01 01:58:00,24.55,93.9,1.935,2.599,92.9,17.54,0.0,980.236,-0.001,,,,,,,,,
2024-06-01 01:59:00,24.55,93.9,1.035,1.632,87.6,12.53,0.0,980.231,-0.001,,,,,,,,,
2024-06-01 02:00:00,24.55,93.9,1.42,2.565,87.3,13.31,0.0,980.234,-0.001,,,,,,,,,
2024-06-01 02:01:00,24.55,94.0,2.253,3.065,83.7,14.13,0.0,980.243,-0.002,,,,,,,,,
2024-06-01 02:02:00,24.55,94.0,2.118,2.798,96.2,16.26,0.0,980.242,-0.001,,,,,,,,,
2024-06-01 02:03:00,24.55,94.0,1.193,1.749,87.5,16.57,0.0,980.226,-0.001,,,,,,,,,
2024-06-01 02:04:00,24.58,94.0,1.047,1.533,107.7,21.02,0.0,980.22,-0.001,,,,,,,,,
2024-06-01 02:05:00,24.59,94.0,1.481,2.215,99.3,23.46,0.0,980.22,-0.001,,,,,,,,,
2024-06-01 02:06:00,24.63,94.0,1.875,2.616,98.4,8.55,0.0,980.223,-0.001,,,,,,,,,
2024-06-01 02:07:00,24.64,93.9,0.972,1.965,77.39,38.18,0.0,980.224,-0.001,,,,,,,,,
2024-06-01 02:08:00,24.64,93.9,1.216,1.649,98.8,16.3,0.0,980.234,-0.002,,,,,,,,,
2024-06-01 02:09:00,24.66,93.9,1.547,2.033,105.0,21.61,0.0,980.231,-0.001,,,,,,,,,
2024-06-01 02:10:00,24.69,93.9,1.397,2.149,105.1,15.78,0.0,980.24,-0.001,,,,,,,,,
2024-06-01 02:11:00,24.68,93.8,1.049,1.516,112.0,30.08,0.0,980.253,-0.002,,,,,,,,,
2024-06-01 02:12:00,24.7,93.8,1.596,2.349,92.0,7.233,0.0,980.254,-0.001,,,,,,,,,
2024-06-01 02:13:00,24.73,93.8,1.161,1.916,100.3,19.42,0.0,980.257,-0.002,,,,,,,,,
2024-06-01 02:14:00,24.73,93.7,0.308,0.816,117.9,7.654,0.0,980.258,-0.001,,,,,,,,,
2024-06-01 02:15:00,24.74,93.7,1.7,2.548,103.6,18.05,0.0,980.246,-0.001,,,,,,,,,
2024-06-01 02:16:00,24.77,93.7,1.411,2.117,83.5,35.35,0.0,980.218,-0.001,,,,,,,,,
2024-06-01 02:17:00,24.78,93.7,0.631,1.783,77.36,13.35,0.0,980.188,-0.001,,,,,,,,,
2024-06-01 02:18:00,24.78,93.7,2.052,2.548,96.2,8.4,0.0,980.154,-0.002,,,,,,,,,
2024-06-01 02:19:00,24.79,93.7,1.205,2.166,81.6,33.3,0.0,980.139,-0.002,,,,,,,,,
2024-06-01 02:20:00,24.82,93.6,2.101,3.065,86.1,13.63,0.0,980.12,-0.001,,,,,,,,,
2024-06-01 02:21:00,24.82,93.7,1.758,2.933,81.3,49.05,0.0,980.117,-0.001,,,,,,,,,
2024-06-01 02:22:00,24.82,93.7,1.246,1.732,108.6,32.6,0.0,980.116,-0.001,,,,,,,,,
2024-06-01 02:23:00,24.82,93.7,1.428,2.249,106.0,23.21,0.0,980.125,-0.001,,,,,,,,,
2024-06-01 02:24:00,24.82,93.7,1.78,2.832,95.0,18.38,0.0,980.126,-0.001,,,,,,,,,
2024-06-01 02:25:00,24.82,93.7,2.451,3.148,96.8,19.9,0.0,980.124,-0.001,,,,,,,,,
2024-06-01 02:26:00,24.85,93.8,1.675,1.982,81.6,21.1,0.0,980.121,-0.001,,,,,,,,,
2024-06-01 02:27:00,24.87,93.8,1.994,2.565,102.7,22.13,0.0,980.12,-0.002,,,,,,,,,
2024-06-01 02:28:00,24.87,93.8,1.35,2.382,87.8,19.34,0.0,980.123,-0.001,,,,,,,,,
2024-06-01 02:29:00,24.87,93.8,0.609,0.85,107.7,30.01,0.0,980.136,-0.002,,,,,,,,,
2024-06-01 02:30:00,24.87,93.7,1.231,1.649,96.4,10.96,0.0,980.143,-0.001,,,,,,,,,
2024-06-01 02:31:00,24.87,93.7,0.131,0.466,95.1,8.44,0.0,980.158,-0.001,,,,,,,,,
2024-06-01 02:32:00,24.87,93.7,1.897,3.249,86.8,14.44,0.0,980.17,-0.002,,,,,,,,,
2024-06-01 02:33:00,24.87,93.8,1.652,2.033,91.8,13.56,0.0,980.19,-0.001,,,,,,,,,
2024-06-01 02:34:00,24.87,93.8,1.513,1.95,89.3,22.21,0.0,980.197,-0.001,,,,,,,,,
2024-06-01 02:35:00,24.87,93.8,1.03,1.6,80.3,15.5,0.0,980.2,-0.001,,,,,,,,,
2024-06-01 02:36:00,24.88,93.8,1.443,1.899,89.0,16.53,0.0,980.199,-0.001,,,,,,,,,
2024-06-01 02:37:00,24.91,93.8,1.299,2.632,92.3,26.01,0.0,980.202,-0.001,,,,,,,,,
2024-06-01 02:38:00,24.91,93.8,1.957,2.715,81.9,25.95,0.0,980.178,-0.001,,,,,,,,,
2024-06-01 02:39:00,24.91,93.7,1.811,2.215,85.1,20.09,0.0,980.164,-0.001,,,,,,,,,
2024-06-01 02:40:00,24.91,93.7,0.83,1.549,113.0,20.57,0.0,980.157,-0.001,,,,,,,,,
2024-06-01 02:41:00,24.91,93.6,2.042,2.548,102.9,15.62,0.0,980.152,-0.002,,,,,,,,,
2024-06-01 02:42:00,24.91,93.6,2.955,3.398,87.4,18.24,0.0,980.143,-0.001,,,,,,,,,
2024-06-01 02:43:00,24.91,93.7,2.049,2.616,104.0,23.64,0.0,980.153,-0.001,,,,,,,,,
2024-06-01 02:44:00,24.91,93.7,1.452,1.833,102.4,16.02,0.0,980.159,-0.001,,,,,,,,,
2024-06-01 02:45:00,24.91,93.7,1.132,1.482,76.14,30.64,0.0,980.158,-0.001,,,,,,,,,
2024-06-01 02:46:00,24.91,93.7,1.513,2.565,89.0,19.95,0.0,980.138,-0.001,,,,,,,,,
2024-06-01 02:47:00,24.91,93.6,1.21,1.783,111.5,13.91,0.0,980.122,-0.002,,,,,,,,,
2024-06-01 02:48:00,24.91,93.7,2.196,2.632,89.3,24.59,0.0,980.11,-0.002,,,,,,,,,
2024-06-01 02:49:00,24.91,93.7,0.808,2.033,110.3,27.39,0.0,980.116,-0.001,,,,,,,,,
2024-06-01 02:50:00,24.91,93.8,2.254,2.95,80.1,18.3,0.0,980.116,-0.001,,,,,,,,,
2024-06-01 02:51:00,24.91,93.9,1.661,3.131,95.4,28.26,0.0,980.137,-0.001,,,,,,,,,
2024-06-01 02:52:00,24.91,93.9,2.61,3.898,81.7,13.01,0.0,980.144,-0.001,,,,,,,,,
2024-06-01 02:53:00,24.91,94.0,1.547,2.7,109.5,16.19,0.0,980.161,-0.002,,,,,,,,,
2024-06-01 02:54:00,24.91,94.0,1.86,2.533,92.9,33.86,0.0,980.179,-0.001,,,,,,,,,
2024-06-01 02:55:00,24.91,94.1,3.165,4.082,95.5,11.04,0.0,980.176,-0.001,,,,,,,,,
2024-06-01 02:56:00,24.91,94.1,2.793,3.631,89.6,35.73,0.0,980.176,-0.001,,,,,,,,,
2024-06-01 02:57:00,24.91,94.2,1.17,1.766,94.6,24.87,0.0,980.167,-0.001,,,,,,,,,
2024-06-01 02:58:00,24.89,94.2,1.761,2.266,101.4,15.56,0.0,980.162,-0.001,,,,,,,,,
2024-06-01 02:59:00,24.87,94.2,1.885,2.433,97.0,11.11,0.0,980.155,-0.001,,,,,,,,,
2024-06-01 03:00:00,24.87,94.3,1.372,1.899,101.0,12.16,0.0,980.126,-0.001,,,,,,,,,
2024-06-01 03:01:00,24.87,94.3,1.097,1.465,104.3,12.61,0.0,980.108,-0.001,,,,,,,,,
2024-06-01 03:02:00,24.87,94.3,0.819,1.35,90.8,28.79,0.0,980.095,-0.001,,,,,,,,,
2024-06-01 03:03:00,24.87,94.2,0.784,2.132,99.3,16.9,0.0,980.078,-0.001,,,,,,,,,
2024-06-01 03:04:00,24.87,94.3,2.61,3.665,102.1,12.6,0.0,980.071,0.0,,,,,,,,,
2024-06-01 03:05:00,24.87,94.3,3.222,3.482,110.7,12.57,0.0,980.081,-0.001,,,,,,,,,
2024-06-01 03:06:00,24.86,94.4,0.881,1.85,79.49,37.4,0.0,980.062,-0.001,,,,,,,,,
2024-06-01 03:07:00,24.82,94.4,2.021,2.766,93.2,16.22,0.0,980.027,-0.002,,,,,,,,,
2024-06-01 03:08:00,24.82,94.5,2.863,4.148,96.6,16.93,0.0,979.986,-0.001,,,,,,,,,
2024-06-01 03:09:00,24.82,94.5,2.224,3.715,93.3,27.35,0.0,979.975,-0.001,,,,,,,,,
2024-06-01 03:10:00,24.78,94.5,2.132,2.465,100.2,19.84,0.0,979.958,-0.001,,,,,,,,,
2024-06-01 03:11:00,24.78,94.6,2.508,3.082,91.0,11.93,0.0,979.916,-0.001,,,,,,,,,
2024-06-01 03:12:00,24.77,94.6,1.749,2.899,89.0,11.73,0.0,979.891,-0.001,,,,,,,,,
2024-06-01 03:13:00,24.78,94.7,3.293,4.599,99.5,12.72,0.0,979.851,-0.001,,,,,,,,,
2024-06-01 03:14:00,24.78,94.8,2.293,2.965,114.8,14.17,0.0,979.854,-0.002,,,,,,,,,
2024-06-01 03:15:00,24.78,94.8,2.236,2.849,100.6,29.74,0.0,979.843,-0.001,,,,,,,,,
2024-06-01 03:16:00,24.77,94.8,3.029,3.981,93.3,18.48,0.0,979.823,-0.001,,,,,,,,,
2024-06-01 03:17:00,24.73,94.9,2.899,3.315,87.7,9.23,0.0,979.814,-0.001,,,,,,,,,
2024-06-01 03:18:00,24.73,94.9,2.621,4.032,78.91,26.02,0.0,979.796,-0.001,,,,,,,,,
2024-06-01 03:19:00,24.73,95.0,3.601,4.332,101.5,14.5,0.0,979.783,-0.001,,,,,,,,,
2024-06-01 03:20:00,24.73,95.0,2.161,3.283,88.3,26.17,0.0,979.8,-0.001,,,,,,,,,
2024-06-01 03:21:00,24.73,95.1,2.135,2.999,118.7,7.786,0.0,979.786,-0.002,,,,,,,,,
2024-06-01 03:22:00,24.73,95.1,2.457,3.065,87.5,11.44,0.0,979.772,-0.001,,,,,,,,,
2024-06-01 03:23:00,24.68,95.1,2.366,3.349,112.8,19.71,0.0,979.755,-0.001,,,,,,,,,
2024-06-01 03:24:00,24.68,95.2,2.552,3.266,98.2,15.05,0.0,979.74,-0.001,,,,,,,,,
2024-06-01 03:25:00,24.68,95.2,2.266,2.732,107.2,14.2,0.0,979.744,-0.001,,,,,,,,,
2024-06-01 03:26:00,24.69,95.2,2.275,3.082,96.0,16.52,0.0,979.741,-0.001,,,,,,,,,
2024-06-01 03:27:00,24.66,95.3,2.46,2.815,98.8,19.65,0.0,979.745,-0.001,,,,,,,,,
2024-06-01 03:28:00,24.64,95.3,1.363,2.783,101.4,13.43,0.0,979.734,-0.001,,,,,,,,,
2024-06-01 03:29:00,24.64,95.4,2.402,3.398,99.5,20.32,0.0,979.715,-0.001,,,,,,,,,
2024-06-01 03:30:00,24.64,95.4,1.933,3.065,105.1,19.01,0.0,979.706,-0.002,,,,,,,,,
2024-06-01 03:31:00,24.59,95.5,1.647,2.666,103.5,15.05,0.0,979.711,-0.001,,,,,,,,,
2024-06-01 03:32:00,24.59,95.5,1.974,2.399,112.7,15.47,0.0,979.715,-0.001,,,,,,,,,
2024-06-01 03:33:00,24.59,95.5,3.121,4.082,109.7,20.31,0.0,979.726,-0.002,,,,,,,,,
2024-06-01 03:34:00,24.58,95.5,2.013,2.95,103.1,18.42,0.0,979.733,-0.002,,,,,,,,,
2024-06-01 03:35:00,24.55,95.6,1.399,1.933,94.6,21.45,0.0,979.737,-0.001,,,,,,,,,
2024-06-01 03:36:00,24.55,95.6,2.368,3.082,93.5,16.68,0.0,979.73,-0.001,,,,,,,,,
2024-06-01 03:37:00,24.55,95.6,1.987,2.599,95.5,9.88,0.0,979.718,-0.001,,,,,,,,,
2024-06-01 03:38:00,24.55,95.6,3.029,4.032,88.8,17.75,0.0,979.7,-0.001,,,,,,,,,
2024-06-01 03:39:00,24.55,95.6,1.709,2.916,80.6,27.91,0.0,979.713,-0.001,,,,,,,,,
2024-06-01 03:40:00,24.55,95.6,2.419,3.016,88.5,11.18,0.0,979.706,-0.001,,,,,,,,,
2024-06-01 03:41:00,24.55,95.7,2.183,2.95,74.42,22.23,0.0,979.718,-0.002,,,,,,,,,
2024-06-01 03:42:00,24.55,95.7,1.578,1.916,91.5,18.78,0.0,979.731,-0.001,,,,,,,,,
2024-06-01 03:43:00,24.55,95.7,2.533,3.332,99.1,17.47,0.0,979.748,-0.001,,,,,,,,,
2024-06-01 03:44:00,24.5,95.8,1.511,2.266,89.8,18.1,0.0,979.767,-0.002,,,,,,,,,
2024-06-01 03:45:00,24.5,95.7,1.833,2.382,93.4,9.35,0.0,979.769,-0.001,,,,,,,,,
2024-06-01 03:46:00,24.5,95.8,2.341,3.215,97.0,7.395,0.0,979.785,-0.001,,,,,,,,,
2024-06-01 03:47:00,24.5,95.8,2.504,3.199,88.6,11.31,0.0,979.768,-0.001,,,,,,,,,
2024-06-01 03:48:00,24.5,95.9,3.07,3.381,83.8,6.865,0.0,979.774,-0.001,,,,,,,,,
2024-06-01 03:49:00,24.5,95.9,1.933,2.349,86.5,15.17,0.0,979.78,-0.001,,,,,,,,,
2024-06-01 03:50:00,24.5,95.9,1.455,2.049,89.1,14.33,0.0,979.79,-0.001,,,,,,,,,
